API,ARBUCKLE,BLAINE,CHEROKEE K,DAKOTA,LANSING-KANSAS CITY,MARMATON,MISSISSIPPIAN,MORRISON,PENNSYLVANIAN,STONE CORRAL,MORROW,OSAGE,SHAWNEE,SPERGEN,ST GENEVIEVE,ST LOUIS,ATOKA,LANSING,WABAUNSEE,KEYES,TOPEKA,MCCLAVE,PERMIAN,CHEROKEE,FORAKER,PIERRE,SKULL CREEK,VIRGIL,DES MOINES,MISSOURI,D SAND,CODELL,FORT HAYS,GREENHORN,HEEBNER,WOLFCAMP,TORONTO,MISSISSIPPIAN-ST LOUIS,WARSAW,LYONS,KANSAS CITY,TIMPAS,PRECAMBRIAN,CURTIS,NEVA,ENTRADA,SUMMERVILLE,CARLILE,GLORIETA,GRANEROS,J SAND,LAKOTA,NIOBRARA,KINDERHOOK,ORDOVICIAN,DOCKUM,FORT SCOTT,ST JOE,MISSISSIPPIAN-OSAGE,RED CAVE,HARRISON,CEDAR HILLS,CHEYENNE,GILMORE CITY,FUSON,TOPEKA C,D & J SAND,MORROW A,MISSISSIPPIAN-SPERGEN,BENTONITE,TOPEKA-SHAWNEE,PAWNEE,MORROW V-6,SALT WASH,MORROW V-7,MORROW V-5,MORROW-UPPER,UNKNOWN,LOWER LEWIS,LANSING-PENNSYLVANIAN,LAKOTA-DAKOTA-MUDDY,NACIMIENTO,FRUITLAND,BARKER CREEK,GRANITE
0506106299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106300,,,,,,,,,,,4570.0,,,,,4840.0,,,,4955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106301,,,,,,4105.0,,,,2310.0,4492.0,,,4855.0,,4812.0,,,,4670.0,,,,,,,,,,,,,,,3587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106302,,,4500.0,,,4356.0,5320.0,,,,5050.0,,,,,,4798.0,3928.0,,,3610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106303,,,4444.0,,,4304.0,5290.0,,,2398.0,4992.0,,,,,,4736.0,3876.0,,,3554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106304,,,,,3975.0,4152.0,,,,2384.0,4608.0,,,4992.0,,4866.0,4496.0,3970.0,,4794.0,3492.0,,,,,,,,,,,,,,3644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106305,,,4174.0,,,4030.0,,,,2338.0,4416.0,,,4760.0,4620.0,4645.0,,3649.0,,,3427.0,,,,,,,,,,,,,,3574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106306,,,4348.0,,,4148.0,,,,,4758.0,,,,,,4495.0,3818.0,,,3432.0,,,,3168.0,,,,,,,,,,3732.0,,,,,,,,,,2939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106307,,2070.0,,940.0,3870.0,4353.0,5212.0,1350.0,,2350.0,5014.0,,,,,,,,,,3604.0,,1455.0,4483.0,,,,,,,,,,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106308,,,4371.0,,,4220.0,,,,2386.0,4778.0,,,,5035.0,5038.0,4600.0,3809.0,,,3440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106308,,,4371.0,,,4220.0,,,,2386.0,4778.0,,,,5035.0,5038.0,4600.0,3809.0,,,3440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106309,,,4170.0,,,4020.0,4909.0,,,,4639.0,,,,,,4422.0,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106310,,,4346.0,,,4095.0,4977.0,,,2330.0,4707.0,,,,,,4459.0,3756.0,,,3380.0,,,,,,,,,,,,,,3672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070.0,,,,,,,,,,,,,,,,
0506106311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106312,,1974.0,4350.0,1088.0,,4381.0,5090.0,,,2320.0,4889.0,,,,,,,3901.0,3473.0,,,,,,,,,3594.0,,,,,,,,,,,,,,,,,3122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106313,,,4703.0,,,4536.0,,,,2625.0,5160.0,5646.0,,,,,4915.0,,,,3819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106314,,,,,,4277.0,,,,,4984.0,,,,5254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106315,,,4248.0,,,,,,,2249.0,,,,,,,4384.0,,,4764.0,3447.0,,,,,,,,,,,,,,3574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106316,,1971.0,4467.0,1108.0,,4306.0,,,,2242.0,4864.0,,,,5064.0,,4680.0,3828.0,3393.0,,,,,,,,,,,,,,,,,,,,,,,,,,3042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106317,,,4544.0,,,,,,3622.0,,5128.0,,,,,,,4047.0,,,3816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106318,,,,,,4260.0,5230.0,,,,4960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106318,,,,,,4260.0,5230.0,,,,4960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106319,5330.0,,,,3850.0,4256.0,5050.0,,,,4829.0,,3636.0,5130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106320,,,4751.0,,,,5242.0,,,,5044.0,,,,,,4904.0,4070.0,3672.0,,3767.0,,,,,,,,,,,,,,,,,,,,,,,,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106321,,,,,,4263.0,5132.0,,,,4960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106322,,,4374.0,,,4224.0,,,,2373.0,5016.0,,,,5038.0,5069.0,4596.0,3808.0,,,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106323,,,,,,,4998.0,,,,4702.0,,,,,,4544.0,3740.0,,,,,,4330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106324,,,,,,,,,,,4730.0,,,,,,4488.0,3618.0,,,,,,4232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106326,,,4260.0,,,4112.0,4766.0,,,,4554.0,,,,,,,3721.0,,,3447.0,,,,,,,,,,,,,,3628.0,,3650.0,,,,,,,,,,,,,,,,,,,,4202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106327,,,4391.0,,3815.0,4246.0,,,,,4798.0,,,,5068.0,,4614.0,,,,3448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106328,,,4411.0,,,4277.0,5228.0,,,,5000.0,,,,,,4712.0,3850.0,,,3526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106328,,,4411.0,,,4277.0,5228.0,,,,5000.0,,,,,,4712.0,3850.0,,,3526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106329,,,4509.0,,,4374.0,,,,,5058.0,,,,5266.0,5279.0,4810.0,4006.0,,5238.0,,,,,,,,,,,,,,,3952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106330,,,4488.0,,,4338.0,,,,2336.0,5065.0,,,,5326.0,,4688.0,3880.0,,5250.0,3678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106331,,,4324.0,,3812.0,4184.0,5024.0,,,2245.0,4724.0,,3502.0,,,,4540.0,,3345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106332,,,,,,4383.0,,,,,5076.0,,,,,,4818.0,3990.0,,,3746.0,,,4520.0,,,,3526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106334,,,4570.0,,,,,,,,5164.0,,,,,,4890.0,4073.0,,5350.0,3822.0,,,,,,,,,,,,,,4040.0,,,,,,4388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106335,,,4274.0,,,3999.0,4829.0,,,,4623.0,,,4985.0,,,,3694.0,,4851.0,3328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106336,,,4246.0,,,4276.0,,,,,4886.0,,,,5170.0,,4629.0,3744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106337,,,4246.0,,3750.0,4110.0,4971.0,,,,4676.0,5261.0,,5082.0,,,4482.0,,,,3344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4198.0,,,,,,,,,3504.0,,,,,,,,,,,,,,,,,,,
0506106338,,,4136.0,,,3996.0,4866.0,,,,4594.0,,,,,,4386.0,3670.0,,,3223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087.0,,,,,,,,,3350.0,,,,,,,,,,,,,,,,,,,
0506106338,,,4136.0,,,3996.0,4866.0,,,,4594.0,,,,,,4386.0,3670.0,,,3223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087.0,,,,,,,,,3350.0,,,,,,,,,,,,,,,,,,,
0506106339,5298.0,,,,,,4823.0,,,,,4950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5031.0,,,,,,5100.0,,,,,,,,,,,,,,,,,,,,,
0506106340,,,4118.0,,3584.0,3964.0,4846.0,,,,4601.0,,,,,,4366.0,,,,3289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106341,,,4231.0,,,4101.0,,,,2366.0,4489.0,,,4841.0,,4694.0,,3713.0,,4615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106342,,,,,3816.0,4202.0,5050.0,,,2252.0,4755.0,,3510.0,,,,4560.0,,3354.0,4987.0,,,,4342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106343,,,,,,4292.0,,,,,5012.0,,,5452.0,5283.0,5345.0,4735.0,,,5188.0,,,,4420.0,,,,,,,,,,,,,,,5564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106344,,,,,3522.0,4056.0,4906.0,,,,4647.0,,,,,,,,,,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106346,,,,,,4028.0,4980.0,,,2270.0,4740.0,,,,,,,,,4963.0,3437.0,,,4312.0,,,,,,,,,,,,,,,,,,,,,3076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106347,,,4272.0,,,4120.0,,,,2220.0,4726.0,,,,,,4448.0,3664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106348,,,4592.0,,,4418.0,,,,,5112.0,,,,,,4854.0,4012.0,,,3757.0,,,,,,,3546.0,,,,,,,3970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106348,,,4592.0,,,4418.0,,,,,5112.0,,,,,,4854.0,4012.0,,,3757.0,,,,,,,3546.0,,,,,,,3970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106349,,,,,,4086.0,4920.0,,,,4680.0,,,,,,4453.0,,,,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106352,,,4341.0,,,,4926.0,,,,4718.0,,,,,,,3725.0,,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106353,,,,,,,5280.0,,,,5015.0,,,,,,,,,,3615.0,,,4440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106355,,,4338.0,,3725.0,,,,,,4744.0,,,,,,,,,4887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106356,,,4386.0,,,4274.0,5348.0,,,,5094.0,,,,,,4660.0,3857.0,,5315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106357,,,,,,4357.0,,,,2425.0,5054.0,,,,5297.0,,4824.0,3926.0,,,3611.0,,,4502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672.0,,,,,,,,,,,,,,,,,,,
0506106358,,,4434.0,,3875.0,4310.0,5258.0,,,,5017.0,,,,,,4734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106358,,,4434.0,,3875.0,4310.0,5258.0,,,,5017.0,,,,,,4734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106359,,,,,,,,,,,4776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106360,,,,,,,,,,,,,,,,,,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106361,,,,720.0,3826.0,,,,,2175.0,5260.0,,,,,,,,,,3622.0,,,4440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106362,5942.0,,4666.0,,,4433.0,,,,2534.0,5035.0,5558.0,,5474.0,,5358.0,4822.0,4132.0,3483.0,5121.0,3761.0,,,,3338.0,,,,,,,,,,,,,,5521.0,,,,,,3211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106363,,,4542.0,,,4315.0,,,,2366.0,4951.0,,,5356.0,5163.0,5249.0,4766.0,3893.0,,,3501.0,,,,3123.0,,,,,,,,,,,,,,5402.0,,,,,,3049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106364,,1975.0,,970.0,,4246.0,,,,2395.0,,,,,,,,3821.0,,,3450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.0,,,,,,,,874.0,,,,,,,,,,,,,,,
0506106365,,,4602.0,,,4420.0,,,,2496.0,5132.0,,,,,,4869.0,4022.0,,,3796.0,,,,,,,3570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106366,,,4594.0,,,4412.0,5318.0,,,2514.0,5132.0,,,,,,4862.0,4412.0,,,3781.0,,,,,,,3556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106368,,,4631.0,,,4450.0,,,,,5146.0,,,,,,4897.0,4057.0,,,3814.0,,,,,,,3599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106368,,,4631.0,,,4450.0,,,,,5146.0,,,,,,4897.0,4057.0,,,3814.0,,,,,,,3599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106370,,1870.0,,670.0,,4017.0,5367.0,,,2215.0,5077.0,,,,,,4809.0,3790.0,,5273.0,3589.0,,,4385.0,,,,,,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,,,,,,,,,,,,,,,,,,,,,,
0506106371,,,4710.0,,,4477.0,,,,2659.0,5040.0,,,5422.0,5223.0,5363.0,4857.0,4112.0,3581.0,5777.0,3749.0,,,,3441.0,,,,,,,,,,,,,,,,,,,,3312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106372,,,,,,4942.0,5967.0,,4137.0,,5696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106373,,2701.0,4975.0,1450.0,4422.0,4868.0,,1756.0,4016.0,2955.0,5596.0,,,6032.0,5899.0,5932.0,5274.0,,,5816.0,4208.0,,2253.0,,3684.0,,,,,,,,,,,3180.0,,,,,4794.0,,,,3614.0,,,,,,,,,,,,,,,,,,1723.0,,,,,,,,,,,,,,,,,,,,,,
0506106374,,,4494.0,,,4282.0,,,,2300.0,5104.0,,3434.0,5522.0,5318.0,5436.0,4710.0,4014.0,,5254.0,,,,,,,,,,3986.0,,,,,,,,,,,4150.0,,,,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106375,,,4364.0,,3800.0,4206.0,4892.0,,3094.0,2398.0,4686.0,,,,,,,,,4812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106376,,,4448.0,,3873.0,4304.0,5246.0,,,2374.0,5021.0,,,,,,,,,5198.0,3668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106377,,,,,4066.0,4456.0,5270.0,,,,5238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106378,,2104.0,4211.0,,3667.0,4065.0,4726.0,,3303.0,2280.0,4528.0,5042.0,,4982.0,,4726.0,,,,4684.0,,,,,,,,,,,,,,,3582.0,,,,4982.0,,,,,,,,,,,,,,,,,,,5061.0,,2316.0,,,,,,,,,,,,,,,,,,,,,,,,,
0506106378,,2104.0,4211.0,,3667.0,4065.0,4726.0,,3303.0,2280.0,4528.0,5042.0,,4982.0,,4726.0,,,,4684.0,,,,,,,,,,,,,,,3582.0,,,,4982.0,,,,,,,,,,,,,,,,,,,5061.0,,2316.0,,,,,,,,,,,,,,,,,,,,,,,,,
0506106379,,,4566.0,,,4340.0,,,,2377.0,4972.0,,,5380.0,5176.0,5320.0,4792.0,3915.0,3348.0,5130.0,3520.0,,,,3190.0,,,,,,,,,,,,,,5422.0,,,,,,3070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106380,,,4647.0,,,4422.0,,,,2530.0,5017.0,5520.0,,,5220.0,,4808.0,4129.0,3482.0,,3761.0,,,,3339.0,,,,,,,,,,,,,,,,,,,,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106381,,,,,,4852.0,,,,3040.0,5568.0,,,,5802.0,,,,,5756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106383,,,4572.0,,,4342.0,,,,2393.0,4970.0,,,,5176.0,5280.0,4794.0,3922.0,3360.0,5127.0,3530.0,,,,3204.0,,,,,,,,,,,,,,5492.0,,,,,,3082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106385,,,4562.0,,,4374.0,,,,2390.0,4960.0,,3638.0,5403.0,5160.0,5326.0,,,,5119.0,,,,,,,,,,,,,,,3880.0,,,,,,,,,,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106386,,,4544.0,,,4332.0,,,,2357.0,,,,,,,4770.0,3896.0,3342.0,,3502.0,,,,3184.0,,,,,,,,,,,,,,,,,,,,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106388,,,4820.0,,,4381.0,,,,2446.0,5096.0,,,,,,,3981.0,,,3746.0,,,4820.0,,,,3515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106388,,,4820.0,,,4381.0,,,,2446.0,5096.0,,,,,,,3981.0,,,3746.0,,,4820.0,,,,3515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106389,,2320.0,4508.0,,3884.0,4343.0,5119.0,,3510.0,2450.0,4878.0,5478.0,,,,,,,,5030.0,,,,,,,,,,,,,,,3794.0,,,,5426.0,,,,,,,,,,,,,,,,,,,5494.0,,2482.0,,2341.0,,,,,,,,,,,,,,,,,,,,,,,
0506106390,,1948.0,,,3871.0,4282.0,,,,2220.0,5134.0,,,5518.0,5370.0,5470.0,4734.0,,,5291.0,,,,4442.0,3102.0,,,3340.0,,,,,,,,,,,,,,,,,3023.0,,,,,,,,,,,,4390.0,,,,,,,,,,,,,,3590.0,,,,,,,,,,,,,,
0506106391,,,4173.0,720.0,3620.0,4034.0,,,,2180.0,4473.0,,,4846.0,,,4282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106392,,,,,,4075.0,4736.0,,,,4525.0,,,,,,,3668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106393,,,4616.0,,,4450.0,5265.0,,,2478.0,5080.0,,,,,,,4072.0,,5158.0,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234.0,,,,,,,,,,,,,,,,,,,
0506106394,,,4658.0,,,4466.0,,,,2570.0,5195.0,,,,,,4938.0,4074.0,,,3852.0,,,,,,,3625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106395,,,,,,,,1220.0,,2471.0,,,,,,,,2974.0,,,,,,,,,,,,,1038.0,,476.0,813.0,,,,,,2322.0,,,,,,,,,,,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106396,,,,,,4223.0,,,,,,,,,,,,3798.0,,,3438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106397,,,,,,,5259.0,,,,5012.0,,,,,,,,,5190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106399,,,,,,,4840.0,,,,4564.0,,,4966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106400,,,4557.0,,,4328.0,,,,2365.0,4966.0,,,5344.0,5164.0,5292.0,4778.0,3897.0,3334.0,5124.0,3504.0,,,,3174.0,,,,,,,,,,,,,,,,,,,,3052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
